artifact_id	scenario_id	artifact_role	file_path	output_md5	source_script	git_commit	command	input_paths	input_md5	generated_at	formal_status	notes
S1_tree	S1_MFP_KDOPS	treefile	results/04_phylogeny_asr/CoreTree_rooted_MFP.treefile	53be91f25a2a887d3d9948be3772cdf8	iqtree2	c54c59ecec93cf6ea91701fd1f1d7c8a6a0283fc	iqtree -s results/04_phylogeny_asr/core_with_outgroup.afa -m MFP -bb 1000 -T 20 --prefix results/04_phylogeny_asr/CoreTree_rooted_MFP	results/04_phylogeny_asr/core_with_outgroup.afa	ee2c105167423328f354e2b00e90760f	2026-03-12 12:08:17	formal	Primary MFP rooted tree.
S1_summary	S1_MFP_KDOPS	summary	results/04_phylogeny_asr/CoreTree_rooted_MFP.iqtree	fc311297163d2f78c986ea5ac6439ae7	iqtree2	c54c59ecec93cf6ea91701fd1f1d7c8a6a0283fc	iqtree -s results/04_phylogeny_asr/core_with_outgroup.afa -m MFP -bb 1000 -T 20 --prefix results/04_phylogeny_asr/CoreTree_rooted_MFP	results/04_phylogeny_asr/core_with_outgroup.afa	ee2c105167423328f354e2b00e90760f	2026-03-12 12:08:25	formal	IQ-TREE summary file.
S1_log	S1_MFP_KDOPS	log	results/04_phylogeny_asr/CoreTree_rooted_MFP.log	2523f65fb076d81d3ddd0c64b8e52267	iqtree2	c54c59ecec93cf6ea91701fd1f1d7c8a6a0283fc	iqtree -s results/04_phylogeny_asr/core_with_outgroup.afa -m MFP -bb 1000 -T 20 --prefix results/04_phylogeny_asr/CoreTree_rooted_MFP	results/04_phylogeny_asr/core_with_outgroup.afa	ee2c105167423328f354e2b00e90760f	2026-03-12 12:08:28	formal	IQ-TREE runtime log.
S2_tree	S2_LGC20_KDOPS	treefile	results/04_phylogeny_asr/CoreTree_rooted_LGC20.treefile	e2402b2cdd046c6cce58416896e7fdb7	iqtree2	c54c59ecec93cf6ea91701fd1f1d7c8a6a0283fc	iqtree -s results/04_phylogeny_asr/core_with_outgroup.afa -m LG+C20+F+G -bb 1000 -T 20 --prefix results/04_phylogeny_asr/CoreTree_rooted_LGC20	results/04_phylogeny_asr/core_with_outgroup.afa	ee2c105167423328f354e2b00e90760f	2026-04-05 05:52:17	formal	Alternative site-heterogeneous rooted tree.
S2_summary	S2_LGC20_KDOPS	summary	results/04_phylogeny_asr/CoreTree_rooted_LGC20.iqtree	1df905b59012c6a0545d0766e7d32e8e	iqtree2	c54c59ecec93cf6ea91701fd1f1d7c8a6a0283fc	iqtree -s results/04_phylogeny_asr/core_with_outgroup.afa -m LG+C20+F+G -bb 1000 -T 20 --prefix results/04_phylogeny_asr/CoreTree_rooted_LGC20	results/04_phylogeny_asr/core_with_outgroup.afa	ee2c105167423328f354e2b00e90760f	2026-04-05 05:52:25	formal	IQ-TREE summary file.
S2_log	S2_LGC20_KDOPS	log	results/04_phylogeny_asr/CoreTree_rooted_LGC20.log	34fbd632c08c9914caacc4f156b28465	iqtree2	c54c59ecec93cf6ea91701fd1f1d7c8a6a0283fc	iqtree -s results/04_phylogeny_asr/core_with_outgroup.afa -m LG+C20+F+G -bb 1000 -T 20 --prefix results/04_phylogeny_asr/CoreTree_rooted_LGC20	results/04_phylogeny_asr/core_with_outgroup.afa	ee2c105167423328f354e2b00e90760f	2026-04-05 05:52:29	formal	IQ-TREE runtime log.
S3_tree	S3_MIDPOINT_INGROUP	treefile	results/04_phylogeny_asr/CoreTree_rooted_midpoint_ingroup.treefile	52e38f4f7517b4b51cf5b9c09f1e70c3	scripts/root_ingroup_tree.py	c54c59ecec93cf6ea91701fd1f1d7c8a6a0283fc	python scripts/root_ingroup_tree.py --input results/04_phylogeny_asr/CoreTree_rooted_ingroup.treefile --outdir results/04_phylogeny_asr --midpoint-only	results/04_phylogeny_asr/CoreTree_rooted_ingroup.treefile	8c35a630b19ad39738a58b5058554e9d	2026-03-18 15:36:30	formal	Midpoint tree preserved from original run.
S3_summary	S3_MIDPOINT_INGROUP	summary	results/04_phylogeny_asr/CoreTree_rooted_S3_midpoint.summary.txt	b2062402f797a906fdd61a1b5664780e	scripts/root_ingroup_tree.py	c54c59ecec93cf6ea91701fd1f1d7c8a6a0283fc	python scripts/root_ingroup_tree.py --input results/04_phylogeny_asr/CoreTree_rooted_ingroup.treefile --outdir results/04_phylogeny_asr --midpoint-only	results/04_phylogeny_asr/CoreTree_rooted_ingroup.treefile	8c35a630b19ad39738a58b5058554e9d	2026-04-10 00:00:00	formal	Recovered during provenance repair.
S3_log	S3_MIDPOINT_INGROUP	log	results/04_phylogeny_asr/CoreTree_rooted_S3_midpoint.log	075172caa167bbdb4502dae7168f26a5	scripts/root_ingroup_tree.py	c54c59ecec93cf6ea91701fd1f1d7c8a6a0283fc	python scripts/root_ingroup_tree.py --input results/04_phylogeny_asr/CoreTree_rooted_ingroup.treefile --outdir results/04_phylogeny_asr --midpoint-only	results/04_phylogeny_asr/CoreTree_rooted_ingroup.treefile	8c35a630b19ad39738a58b5058554e9d	2026-04-10 00:00:00	formal	Recovered during provenance repair.
S4A_tree	S4A_TOP500_PROXY	treefile	results/04_phylogeny_asr/CoreTree_rooted_S4a_top500.treefile	80ade571fcd259353d6b93acb2924cca	scripts/mad_root_ete3.py	c54c59ecec93cf6ea91701fd1f1d7c8a6a0283fc	python scripts/mad_root_ete3.py --input results/04_phylogeny_asr/CoreTree_rooted_ingroup.treefile --output results/04_phylogeny_asr/CoreTree_rooted_S4a_top500.treefile --max-eval 500	results/04_phylogeny_asr/CoreTree_rooted_ingroup.treefile	8c35a630b19ad39738a58b5058554e9d	2026-03-18 16:06:05	provisional	Top-500 reroot proxy retained as explicit tie branch.
